(4586,4517,'大邓乡',4),
(4587,4518,'大槐树镇',4),
(4588,4518,'甘亭镇',4),
(4589,4518,'曲亭镇',4),
(4590,4518,'苏堡镇',4),
(4591,4518,'广胜寺镇',4),
(4592,4518,'明姜镇',4),
(4593,4518,'赵城镇',4),
(4594,4518,'万安镇',4),
(4595,4518,'刘家垣镇',4),
(4596,4518,'淹底乡',4),
(4597,4518,'兴唐寺乡',4),
(4598,4518,'堤村乡',4),
(4599,4518,'辛村乡',4),
(4600,4518,'龙马乡',4),
(4601,4518,'山头乡',4),
(4602,4518,'左木乡',4),
(4603,4519,'岳阳镇',4),
(4604,4519,'北平镇',4),
(4605,4519,'古阳镇',4),
(4606,4519,'旧县镇',4),
(4607,4519,'石壁乡',4),
(4608,4519,'永乐乡',4),
(4609,4519,'南垣乡',4),
(4610,4520,'府城镇',4),
(4611,4520,'和川镇',4),
(4612,4520,'唐城镇',4),
(4613,4520,'冀氏镇',4),
(4614,4520,'马必乡',4),
(4615,4520,'杜村乡',4),
(4616,4520,'良马乡',4),
(4617,4521,'天坛镇',4),
(4618,4521,'响水河镇',4),
(4619,4521,'张庄乡',4),
(4620,4521,'东张乡',4),
(4621,4521,'槐埝乡',4),
(4622,4521,'北王乡',4),
(4623,4521,'北韩乡',4),
(4624,4521,'米家垣乡',4),
(4625,4521,'寨圪塔乡',4),
(4626,4522,'吉昌镇',4),
(4627,4522,'屯里镇',4),
(4628,4522,'壶口镇',4),
(4629,4522,'车城乡',4),
(4630,4522,'文城乡',4),
(4631,4522,'东城乡',4),
(4632,4522,'柏山寺乡',4),
(4633,4522,'中垛乡',4),
(4634,4523,'昌宁镇',4),
(4635,4523,'光华镇',4),
(4636,4523,'台头镇',4),
(4637,4523,'管头镇',4),
(4638,4523,'西坡镇',4),
(4639,4523,'双鹤乡',4),
(4640,4523,'关王庙乡',4),
(4641,4523,'尉庄乡',4),
(4642,4523,'西交口乡',4),
(4643,4523,'枣岭乡',4),
(4644,4524,'昕水镇',4),
(4645,4524,'曲峨镇',4),
(4646,4524,'三多乡',4),
(4647,4524,'太德乡',4),
(4648,4524,'徐家垛乡',4),
(4649,4524,'太古乡',4),
(4650,4525,'龙泉镇',4),
(4651,4525,'午城镇',4),
(4652,4525,'黄土镇',4),
(4653,4525,'阳头升乡',4),
(4654,4525,'寨子乡',4),
(4655,4525,'陡坡乡',4),
(4656,4525,'下李乡',4),
(4657,4525,'城南乡',4),
(4658,4526,'芝河镇',4),
(4659,4526,'桑壁镇',4),
(4660,4526,'阁底乡',4),
(4661,4526,'南庄乡',4),
(4662,4526,'打石腰乡',4),
(4663,4526,'坡头乡',4),
(4664,4526,'交口乡',4),
(4665,4527,'蒲城镇',4),
(4666,4527,'薛关镇',4),
(4667,4527,'黑龙关镇',4),
(4668,4527,'克城镇',4),
(4669,4527,'山中乡',4),
(4670,4527,'古县乡',4),
(4671,4527,'红道乡',4),
(4672,4527,'乔家湾乡',4),
(4673,4527,'太林乡',4),
(4674,4528,'永安镇',4),
(4675,4528,'对竹镇',4),
(4676,4528,'勍香镇',4),
(4677,4528,'和平镇',4),
(4678,4528,'僧念镇',4),
(4679,4528,'佃坪乡',4),
(4680,4528,'团柏乡',4),
(4681,4528,'邢家要乡',4),
(4682,4528,'社区管理委员会',4),
(4683,4529,'路东街道办事处',4),
(4684,4529,'路西街道办事处',4),
(4685,4529,'浍滨街道办事处',4),
(4686,4529,'上马街道办事处',4),
(4687,4529,'张村街道办事处',4),
(4688,4529,'新田乡',4),
(4689,4529,'高村乡',4),
(4690,4529,'凤城乡',4),
(4691,4530,'鼓楼街道办事处',4),
(4692,4530,'北环路街道办事处',4),
(4693,4530,'南环路街道办事处',4),
(4694,4530,'开元街道办事处',4),
(4695,4530,'退沙街道办事处',4),
(4696,4530,'白龙镇',4),
(4697,4530,'辛置镇',4),
(4698,4530,'大张镇',4),
(4699,4530,'李曹镇',4),
(4700,4530,'陶唐峪乡',4),
(4701,4530,'三教乡',4),
(4702,4530,'师庄乡',4),
(4703,3275,'离石区',3),
(4704,3275,'文水县',3),
(4705,3275,'交城县',3),
(4706,3275,'兴县',3),
(4707,3275,'临县',3),
(4708,3275,'柳林县',3),
(4709,3275,'石楼县',3),
(4710,3275,'岚县',3),
(4711,3275,'方山县',3),
(4712,3275,'中阳县',3),
(4713,3275,'交口县',3),
(4714,3275,'孝义市',3),
(4715,3275,'汾阳市',3),
(4716,4703,'滨河街道办事处',4),
(4717,4703,'凤山街道办事处',4),
(4718,4703,'莲花池街道办事处',4),
(4719,4703,'城北街道办事处',4),
(4720,4703,'田家会街道办事处',4),
(4721,4703,'交口街道办事处',4),
(4722,4703,'西属巴街道办事处',4),
(4723,4703,'吴城镇',4),
(4724,4703,'信义镇',4),
(4725,4703,'红眼川乡',4),
(4726,4703,'枣林乡',4),
(4727,4703,'坪头乡',4),
(4728,4704,'凤城镇',4),
(4729,4704,'开栅镇',4),
(4730,4704,'南庄镇',4),
(4731,4704,'南安镇',4),
(4732,4704,'刘胡兰镇',4),
(4733,4704,'下曲镇',4),
(4734,4704,'孝义镇',4),
(4735,4704,'南武乡',4),
(4736,4704,'西城乡',4),
(4737,4704,'北张乡',4),
(4738,4704,'马西乡',4),
(4739,4704,'西槽头乡',4),
(4740,4705,'天宁镇',4),
(4741,4705,'夏家营镇',4),
(4742,4705,'西营镇',4),
(4743,4705,'水峪贯镇',4),
(4744,4705,'西社镇',4),
(4745,4705,'庞泉沟镇',4),
(4746,4705,'洪相乡',4),
(4747,4705,'岭底乡',4),
(4748,4705,'东坡底乡',4),
(4749,4705,'会立乡',4),
(4750,4705,'夏家营生态工业园区管委会',4),
(4751,4706,'蔚汾镇',4),
(4752,4706,'魏家滩镇',4),
(4753,4706,'瓦塘镇',4),
(4754,4706,'康宁镇',4),
(4755,4706,'高家村镇',4),
(4756,4706,'罗峪口镇',4),
(4757,4706,'蔡家会镇',4),
(4758,4706,'交楼申乡',4),
(4759,4706,'恶虎滩乡',4),
(4760,4706,'东会乡',4),
(4761,4706,'固贤乡',4),
(4762,4706,'奥家湾乡',4),
(4763,4706,'蔡家崖乡',4),
(4764,4706,'贺家会乡',4),
(4765,4706,'孟家坪乡',4),
(4766,4706,'赵家坪乡',4),
(4767,4706,'圪垯上乡',4),
(4768,4706,'兴县经济技术开发区',4),
(4769,4707,'临泉镇',4),
(4770,4707,'白文镇',4),
(4771,4707,'城庄镇',4),
(4772,4707,'兔坂镇',4),
(4773,4707,'克虎镇',4),
(4774,4707,'三交镇',4),
(4775,4707,'湍水头镇',4),
(4776,4707,'林家坪镇',4),
(4777,4707,'招贤镇',4),
(4778,4707,'碛口镇',4),
(4779,4707,'刘家会镇',4),
(4780,4707,'丛罗峪镇',4),
(4781,4707,'曲峪镇',4),
(4782,4707,'木瓜坪乡',4),
(4783,4707,'安业乡',4),
(4784,4707,'玉坪乡',4),
(4785,4707,'青凉寺乡',4),
(4786,4707,'石白头乡',4),
(4787,4707,'雷家碛乡',4),
(4788,4707,'八堡乡',4),
(4789,4707,'大禹乡',4),
(4790,4707,'车赶乡',4),
(4791,4707,'安家庄乡',4),
(4792,4708,'柳林镇',4),
(4793,4708,'穆村镇',4),
(4794,4708,'薛村镇',4),
(4795,4708,'庄上镇',4),
(4796,4708,'留誉镇',4),
(4797,4708,'三交镇',4),
(4798,4708,'成家庄镇',4),
(4799,4708,'孟门镇',4),
(4800,4708,'李家湾乡',4),
(4801,4708,'贾家垣乡',4),
(4802,4708,'陈家湾乡',4),
(4803,4708,'金家庄乡',4),
(4804,4708,'高家沟乡',4),
(4805,4708,'石西乡',4),
(4806,4708,'王家沟乡',4),
(4807,4709,'灵泉镇',4),
(4808,4709,'罗村镇',4),
(4809,4709,'义牒镇',4),
(4810,4709,'小蒜镇',4),
(4811,4709,'龙交乡',4),
(4812,4709,'和合乡',4),
(4813,4709,'前山乡',4),
(4814,4709,'曹家垣乡',4),
(4815,4709,'裴沟乡',4),
(4816,4710,'东村镇',4),
(4817,4710,'岚城镇',4),
(4818,4710,'普明镇',4),
(4819,4710,'界河口镇',4),
(4820,4710,'土峪乡',4),
(4821,4710,'上明乡',4),
(4822,4710,'王狮乡',4),
(4823,4710,'梁家庄乡',4),
(4824,4710,'顺会乡',4),
(4825,4710,'河口乡',4),
(4826,4710,'社科乡',4),
(4827,4710,'大蛇头乡',4),
(4828,4710,'岚县普明工业园区',4),
(4829,4711,'圪洞镇',4),
(4830,4711,'马坊镇',4),
(4831,4711,'峪口镇',4),
(4832,4711,'大武镇',4),
(4833,4711,'北武当镇',4),
(4834,4711,'积翠乡',4),
(4835,4711,'麻地会乡',4),
(4836,4712,'宁乡镇',4),
(4837,4712,'金罗镇',4),
(4838,4712,'枝柯镇',4),
(4839,4712,'武家庄镇',4),
(4840,4712,'暖泉镇',4),
(4841,4712,'下枣林乡',4),
(4842,4712,'车鸣峪乡',4),
(4843,4713,'水头镇',4),
(4844,4713,'康城镇',4),
(4845,4713,'双池镇',4),
(4846,4713,'桃红坡镇',4),
(4847,4713,'石口乡',4),
(4848,4713,'回龙乡',4),
(4849,4713,'温泉乡',4),
(4850,4714,'新义街道办事处',4),
(4851,4714,'中阳楼街道办事处',4),
(4852,4714,'振兴街道办事处',4),
(4853,4714,'胜溪湖街道办事处',4),
(4854,4714,'崇文街道办事处',4),
(4855,4714,'兑镇镇',4),
(4856,4714,'阳泉曲镇',4),
(4857,4714,'下堡镇',4),
(4858,4714,'西辛庄镇',4),
(4859,4714,'高阳镇',4),
(4860,4714,'梧桐镇',4),
(4861,4714,'柱濮镇',4),
(4862,4714,'大孝堡乡',4),
(4863,4714,'下栅乡',4),
(4864,4714,'驿马乡',4),
(4865,4714,'南阳乡',4),
(4866,4714,'杜村乡',4),
(4867,4715,'文峰街道办事处',4),
(4868,4715,'太和桥街道办事处',4),
(4869,4715,'贾家庄镇',4),
(4870,4715,'杏花村镇',4),
(4871,4715,'冀村镇',4),
(4872,4715,'肖家庄镇',4),
(4873,4715,'演武镇',4),
(4874,4715,'三泉镇',4),
(4875,4715,'石庄镇',4),
(4876,4715,'杨家庄镇',4),
(4877,4715,'峪道河镇',4),
(4878,4715,'西河乡',4),
(4879,4715,'阳城乡',4),
(4880,4715,'栗家庄乡',4),
(4881,4715,'南薰街道办事处',4),
(4882,4715,'辰北街道办事处',4),
(4883,5,'呼和浩特市',2),
(4884,5,'包头市',2),
(4885,5,'乌海市',2),
(4886,5,'赤峰市',2),
(4887,5,'通辽市',2),
(4888,5,'鄂尔多斯市',2),
(4889,5,'呼伦贝尔市',2),
(4890,5,'巴彦淖尔市',2),
(4891,5,'乌兰察布市',2),
(4892,5,'兴安盟',2),
(4893,5,'锡林郭勒盟',2),
(4894,5,'阿拉善盟',2),
(4895,4883,'新城区',3),
(4896,4883,'回民区',3),
(4897,4883,'玉泉区',3),
(4898,4883,'赛罕区',3),
(4899,4883,'土默特左旗',3),
(4900,4883,'托克托县',3),
(4901,4883,'和林格尔县',3),
(4902,4883,'清水河县',3),
(4903,4883,'武川县',3),
(4904,4883,'呼和浩特金海工业园区',3),
(4905,4883,'呼和浩特经济技术开发区',3),
(4906,4895,'海拉尔东路街道办事处',4),
(4907,4895,'锡林路街道办事处',4),
(4908,4895,'中山东路街道办事处',4),
(4909,4895,'东街街道办事处',4),
(4910,4895,'西街街道办事处',4),
(4911,4895,'东风路街道办事处',4),
(4912,4895,'迎新路街道办事处',4),
(4913,4895,'成吉思汗大街街道办事处',4),
(4914,4895,'保合少镇',4),
(4915,4895,'新城区鸿盛高科技园区',4),
(4916,4896,'新华西路办事处',4),
(4917,4896,'中山西路办事处',4),
(4918,4896,'光明路办事处',4),
(4919,4896,'海拉尔西路办事处',4),
(4920,4896,'环河街办事处',4),
(4921,4896,'通道街办事处',4),
(4922,4896,'钢铁路办事处',4),
(4923,4896,'攸攸板镇',4),
(4924,4897,'小召前街办事处',4),
(4925,4897,'兴隆巷办事处',4),
(4926,4897,'长和廊办事处',4),
(4927,4897,'石东路办事处',4),
(4928,4897,'大南街办事处',4),
(4929,4897,'鄂尔多斯路办事处',4),
(4930,4897,'西菜园办事处',4),
(4931,4897,'昭君路办事处',4),
(4932,4897,'小黑河镇',4),
(4933,4897,'裕隆工业园区',4),
(4934,4898,'人民路街道办事处',4),
(4935,4898,'大学西路街道办事处',4),
(4936,4898,'乌兰察布东路街道办事处',4),
(4937,4898,'大学东路街道办事处',4),
(4938,4898,'中专路街道办事处',4),
(4939,4898,'昭乌达路街道办事处',4),
(4940,4898,'巴彦街道办事处',4),
(4941,4898,'敕勒川路街道办事处',4),
(4942,4898,'榆林镇',4),
(4943,4898,'黄合少镇',4),
(4944,4898,'金河镇',4),
(4945,4898,'金桥经济技术开发区',4),
(4946,4899,'察素齐镇',4),
(4947,4899,'毕克齐镇',4),
(4948,4899,'善岱镇',4),
(4949,4899,'台阁牧镇',4),
(4950,4899,'白庙子镇',4),
(4951,4899,'沙尔沁镇',4),
(4952,4899,'敕勒川镇',4),
(4953,4899,'北什轴乡',4),
(4954,4899,'塔布赛乡',4),
(4955,4899,'呼和浩特金山经济技术开发区',4),
(4956,4900,'双河镇',4),
(4957,4900,'新营子镇',4),
(4958,4900,'五申镇',4),
(4959,4900,'伍什家镇',4),
(4960,4900,'古城镇',4),
(4961,4900,'托县工业园区',4),
(4962,4901,'城关镇',4),
(4963,4901,'盛乐镇',4),
(4964,4901,'新店子镇',4),
(4965,4901,'舍必崖乡',4),
(4966,4901,'大红城乡',4),
(4967,4901,'羊群沟乡',4),
(4968,4901,'黑老夭乡',4),
(4969,4901,'巧什营乡',4),
(4970,4901,'盛乐经济工业园区',4),
(4971,4902,'城关镇',4),
(4972,4902,'宏河镇',4),
(4973,4902,'喇嘛湾镇',4),
(4974,4902,'老牛湾镇',4),
(4975,4902,'窑沟乡',4),
(4976,4902,'北堡乡',4),
(4977,4902,'韮菜庄乡',4),
(4978,4902,'五良太乡',4),
(4979,4903,'可可以力更镇',4),
(4980,4903,'哈乐镇',4),
(4981,4903,'西乌兰不浪镇',4),
(4982,4903,'大青山乡',4),
(4983,4903,'上秃亥乡',4),
(4984,4903,'得胜沟乡',4),
(4985,4903,'二份子乡',4),
(4986,4903,'哈拉合少乡',4),
(4987,4903,'耗赖山乡',4),
(4988,4903,'内蒙古武川经济开发区',4),
(4989,4903,'武川金三角经济开发区',4),
(4990,4904,'金海开发区',4),
(4991,4905,'如意工业园区',4),
(4992,4905,'金川工业园区',4),
(4993,4905,'呼和浩特出口加工区',4),
(4994,4905,'呼和浩特留学人员创业园',4),
(4995,4905,'沙尔沁工业区（如意南区）',4),
(4996,4905,'呼和浩特白塔空港物流园区',4),
(4997,4884,'东河区',3),
(4998,4884,'昆都仑区',3),
(4999,4884,'青山区',3),
(5000,4884,'石拐区',3),
(5001,4884,'白云鄂博矿区',3),
(5002,4884,'九原区',3),
(5003,4884,'土默特右旗',3),
(5004,4884,'固阳县',3),
(5005,4884,'达尔罕茂明安联合旗',3),
(5006,4884,'包头稀土高新技术产业开发区',3),
(5007,4997,'和平街道办事处',4),
(5008,4997,'财神庙街道办事处',4),
(5009,4997,'西脑包街道办事处',4),
(5010,4997,'南门外街道办事处',4),
(5011,4997,'南圪洞街道办事处',4),
(5012,4997,'东站街道办事处',4),
(5013,4997,'回民街道办事处',4),
(5014,4997,'天骄街道办事处',4),
(5015,4997,'河东街道办事处',4),
(5016,4997,'铁西街道办事处',4),
(5017,4997,'东兴街道办事处',4),
(5018,4997,'杨圪楞街道办事处',4),
(5019,4997,'河东镇',4),
(5020,4997,'沙尔沁镇',4),
(5021,4997,'县级单位直辖村级单位（特殊镇）',4),
(5022,4997,'铝业工业园区',4),
(5023,4998,'少先路街道办事处',4),
(5024,4998,'沼潭街道办事处',4),
(5025,4998,'林荫路街道办事处',4),
(5026,4998,'友谊大街街道办事处',4),
(5027,4998,'阿尔丁大街街道办事处',4),
(5028,4998,'团结大街街道办事处',4),
(5029,4998,'鞍山道街道办事处',4),
(5030,4998,'前进道街道办事处',4),
(5031,4998,'市府东路街道办事处',4),
(5032,4998,'白云路街道办事处',4),
(5033,4998,'黄河西路街道办事处',4),
(5034,4998,'昆工路街道办事处',4),
(5035,4998,'昆北街道办事处',4),
(5036,4998,'昆河镇',4),
(5037,4998,'卜尔汉图镇',4),
(5038,4998,'包钢厂区办事处',4),
(5039,4999,'先锋道街道办事处',4),
(5040,4999,'幸福路街道办事处',4),
(5041,4999,'万青路街道办事处',4),
(5042,4999,'富强路街道办事处',4),
(5043,4999,'科学路街道办事处',4),
(5044,4999,'青山路街道办事处',4),
(5045,4999,'自由路街道办事处',4),
(5046,4999,'乌素图街道办事处',4),
(5047,4999,'青福镇',4),
(5048,4999,'兴胜镇',4),
(5049,4999,'包头市装备制造产业园区',4),
(5050,5000,'石拐街道办事处',4),
(5051,5000,'大发街道办事处',4),
(5052,5000,'大磁街道办事处',4),
(5053,5000,'五当沟街道办事处',4),
(5054,5000,'白狐沟街道办事处',4),
(5055,5000,'大德恒办事处',4),
(5056,5000,'五当召镇',4),
(5057,5000,'吉忽伦图苏木',4),
(5058,5000,'工业园区管理委员会',4),
(5059,5001,'矿山路街道办事处',4),
(5060,5001,'通阳道街道办事处',4),
(5061,5002,'沙河街道办事处',4),
(5062,5002,'赛汗街道办事处',4),
(5063,5002,'萨如拉街道办事处',4),
(5064,5002,'白音席勒街道办事处',4),
(5065,5002,'麻池镇',4),
(5066,5002,'哈林格尔镇',4),
(5067,5002,'哈业胡同镇',4),
(5068,5002,'阿嘎如泰苏木乡',4),
(5069,5003,'萨拉齐镇',4),
(5070,5003,'双龙镇',4),
(5071,5003,'美岱召镇',4),
(5072,5003,'沟门镇',4),
(5073,5003,'将军尧镇',4),
(5074,5003,'海子乡',4),
(5075,5003,'明沙淖乡',4),
(5076,5003,'苏波盖乡',4),
(5077,5003,'九峰山生态管理委员会',4),
(5078,5004,'金山镇',4),
(5079,5004,'西斗铺镇',4),
(5080,5004,'下湿壕镇',4),
(5081,5004,'银号镇',4),
(5082,5004,'怀朔镇',4),
(5083,5004,'兴顺西镇',4),
(5084,5005,'满都拉镇',4),
(5085,5005,'希拉穆仁镇',4),
(5086,5005,'百灵庙镇',4),
(5087,5005,'石宝镇',4),
(5088,5005,'乌克忽洞镇',4),
(5089,5005,'明安镇',4),
(5090,5005,'巴音花镇',4),
(5091,5005,'达尔罕苏木乡',4),
(5092,5005,'查干哈达苏木',4),
(5093,5005,'巴音敖包苏木',4),
(5094,5005,'西河乡',4),
(5095,5005,'小文公乡',4),
(5096,5006,'稀土路街道办事处',4),
(5097,5006,'民馨路街道办事处',4),
(5098,5006,'万水泉镇',4),
(5099,4885,'海勃湾区',3),
(5100,4885,'海南区',3),
(5101,4885,'乌达区',3),
(5102,5099,'凤凰岭街道办事处',4),
(5103,5099,'海北街道办事处',4),
(5104,5099,'新华街道办事处',4),
(5105,5099,'新华西街道办事处',4),
(5106,5099,'滨河街道办事处',4),
(5107,5099,'林荫街道办事处',4),
(5108,5099,'千里山镇',4),
(5109,5099,'乌海市海勃湾千里山工业园区',4),
(5110,5100,'拉僧仲街道办事处',4),
(5111,5100,'西卓子山街道办事处',4),
(5112,5100,'公乌素镇',4),
(5113,5100,'拉僧庙镇',4),
(5114,5100,'巴音陶亥镇',4),
(5115,5101,'三道坎街道办事处',4),
(5116,5101,'五虎山街道办事处',4),
(5117,5101,'新达街道办事处',4),
(5118,5101,'巴音赛街道办事处',4),
(5119,5101,'梁家沟街道办事处',4),
(5120,5101,'苏海图街道办事处',4),
(5121,5101,'滨海街道办事处',4),
(5122,5101,'乌兰淖尔镇',4),
(5123,5101,'乌达经济开发区',4),
(5124,4886,'红山区',3),
(5125,4886,'元宝山区',3),
(5126,4886,'松山区',3),
(5127,4886,'阿鲁科尔沁旗',3),
(5128,4886,'巴林左旗',3),
(5129,4886,'巴林右旗',3),
(5130,4886,'林西县',3),
(5131,4886,'克什克腾旗',3),
(5132,4886,'翁牛特旗',3),
(5133,4886,'喀喇沁旗',3),
(5134,4886,'宁城县',3),
(5135,4886,'敖汉旗',3),
(5136,5124,'西屯街道办事处',4),
(5137,5124,'三中街街道办事处',4),
(5138,5124,'永巨街道办事处',4),
(5139,5124,'东城街道办事处',4),
(5140,5124,'南新街街道办事处',4),
(5141,5124,'站前街道办事处',4),
(5142,5124,'铁南街道办事处',4),
(5143,5124,'长青街道办事处',4),
(5144,5124,'哈达街道办事处',4),
(5145,5124,'西城街道办事处',4),
(5146,5124,'桥北街道办事处',4),
(5147,5124,'红庙子镇',4),
(5148,5124,'文钟镇',4),
(5149,5124,'红山高新技术产业园区管理委员会',4),
(5150,5124,'红山物流园区',4),
(5151,5124,'红山区农畜产品加工产业园区',4),
(5152,5125,'西露天街道办事处',4),
(5153,5125,'平庄城区街道办事处',4),
(5154,5125,'平庄东城街道办事处',4),
(5155,5125,'平庄西城街道办事处',4),
(5156,5125,'马林街道办事处',4),
(5157,5125,'云杉路街道办事处',4),
(5158,5125,'风水沟镇',4),
(5159,5125,'元宝山镇',4),
(5160,5125,'美丽河镇',4),
(5161,5125,'平庄镇',4),
(5162,5125,'五家镇',4),
(5163,5125,'小五家乡',4),
(5164,5126,'振兴街道办事处',4),
(5165,5126,'向阳街道办事处',4),
(5166,5126,'松州街道办事处',4),
(5167,5126,'铁东街道办事处',4),
(5168,5126,'穆家营子镇',4),
(5169,5126,'初头朗镇',4),
(5170,5126,'大庙镇',4),
(5171,5126,'王府镇',4),
(5172,5126,'老府镇',4),
(5173,5126,'哈拉道口镇',4),
(5174,5126,'上官地镇',4),
(5175,5126,'安庆镇',4),
(5176,5126,'太平地镇',4),
(5177,5126,'当铺地满族乡',4),
(5178,5126,'夏家店乡',4),
(5179,5126,'城子乡',4),
(5180,5126,'大夫营子乡',4),
(5181,5126,'岗子乡',4),
(5182,5126,'玉龙街道办事处',4),
(5183,5126,'全宁街道办事处',4),
(5184,5126,'兴安街道办事处',4),
(5185,5127,'天山镇',4),
(5186,5127,'天山口镇',4),
(5187,5127,'双胜镇',4),
(5188,5127,'坤都镇',4),
(5189,5127,'巴彦花镇',4),
(5190,5127,'绍根镇',4),
(5191,5127,'扎嘎斯台镇',4),
(5192,5127,'新民乡',4),
(5193,5127,'先锋乡',4),
(5194,5127,'罕苏木苏木',4),
(5195,5127,'赛汉塔拉苏木',4),
(5196,5127,'巴拉奇如德苏木',4),
(5197,5127,'乌兰哈达乡',4),
(5198,5127,'巴彦温都尔苏木',4),
(5199,5127,'轻工食品产业园',4),
(5200,5127,'新能源产业园',4),
(5201,5127,'绍根煤碳及煤化工产业园',4),
(5202,5127,'罕乌拉街道办事处',4),
(5203,5127,'欧沐沦街道办事处',4),
(5204,5128,'林东镇',4),
(5205,5128,'隆昌镇',4),
(5206,5128,'十三敖包镇',4),
(5207,5128,'碧流台镇',4),
(5208,5128,'富河镇',4),
(5209,5128,'白音勿拉镇',4),
(5210,5128,'哈拉哈达镇',4),
(5211,5128,'查干哈达苏木',4),
(5212,5128,'乌兰达坝苏木',4),
(5213,5128,'三山乡',4),
(5214,5128,'花加拉嘎乡',4),
(5215,5128,'上京高新技术产业集中区',4),
(5216,5128,'南塔工业集中区',4),
(5217,5128,'凤凰山工业集中区',4),
(5218,5128,'林东西城街道办事处',4),
(5219,5128,'林东东城街道办事处',4),
(5220,5129,'大板镇',4),
(5221,5129,'索博日嘎镇',4),
(5222,5129,'宝日勿苏镇',4),
(5223,5129,'查干诺尔镇',4),
(5224,5129,'巴彦琥硕镇',4),
(5225,5129,'西拉沐沦苏木',4),
(5226,5129,'巴彦塔拉苏木',4),
(5227,5129,'幸福之路苏木',4),
(5228,5129,'查干沐沦苏木',4),
(5229,5129,'大板煤电化基地',4),
(5230,5130,'林西镇',4),
(5231,5130,'新城子镇',4),
(5232,5130,'新林镇',4),
(5233,5130,'五十家子镇',4),
(5234,5130,'官地镇',4),
(5235,5130,'大井镇',4),
(5236,5130,'统部镇',4),
(5237,5130,'大营子乡',4),
(5238,5130,'十二吐乡',4),
(5239,5130,'城北街道办事处筹备处',4),
(5240,5130,'城南街道办事处筹备处',4),
(5241,5130,'内蒙古林西工业园区',4),
(5242,5131,'经棚镇',4),
(5243,5131,'宇宙地镇',4),
(5244,5131,'土城子镇',4),
(5245,5131,'同兴镇',4),
(5246,5131,'万合永镇',4),
(5247,5131,'芝瑞镇',4),
(5248,5131,'达来诺日镇',4),
(5249,5131,'新开地乡',4),
(5250,5131,'红山子乡',4),
(5251,5131,'达日罕乌拉苏木',4),
(5252,5131,'巴彦查干苏木',4),
(5253,5131,'浩来呼热苏木',4),
(5254,5131,'乌兰布统苏木',4),
(5255,5131,'应昌街道办事处',4),
(5256,5131,'热水塘温泉疗养旅游开发区管委会',4),
(5257,5131,'克什克腾旗煤电化基地',4),
(5258,5131,'西拉沐沦街道办事处',4),
(5259,5131,'克什克腾旗渔场',4),
(5260,5132,'乌丹镇',4),
(5261,5132,'乌敦套海镇',4),
(5262,5132,'五分地镇',4),
(5263,5132,'桥头镇',4),
(5264,5132,'广德公镇',4),
(5265,5132,'梧桐花镇',4),
(5266,5132,'海拉苏镇',4),
(5267,5132,'亿合公镇',4),
(5268,5132,'解放营子乡',4),
(5269,5132,'阿什罕苏木',4),
(5270,5132,'新苏莫苏木',4),
(5271,5132,'白音套海苏木',4),
(5272,5132,'毛山东乡',4),
(5273,5132,'格日僧苏木',4),
(5274,5132,'玉龙工业园区',4),
(5275,5132,'紫城街道筹备处',4),
(5276,5132,'全宁街道筹备处',4),
(5277,5133,'锦山镇',4),
(5278,5133,'美林镇',4),
(5279,5133,'王爷府镇',4),
(5280,5133,'小牛群镇',4),
(5281,5133,'牛家营子镇',4),
(5282,5133,'乃林镇',4),
(5283,5133,'西桥镇',4),
(5284,5133,'十家满族乡',4),
(5285,5133,'南台子乡',4),
(5286,5133,'乃林果树农场',4),
(5287,5133,'马鞍山羊场',4),
(5288,5133,'赤峰市和美工贸园区',4),
(5289,5133,'锦山工业园区',4),
(5290,5134,'天义镇',4),
(5291,5134,'小城子镇',4),
(5292,5134,'大城子镇',4),
(5293,5134,'八里罕镇',4),
(5294,5134,'黑里河镇',4),
(5295,5134,'右北平镇',4),
(5296,5134,'大双庙镇',4),
(5297,5134,'汐子镇',4),
(5298,5134,'大明镇',4),
(5299,5134,'忙农镇',4),
(5300,5134,'五化镇',4),
(5301,5134,'三座店镇',4),
(5302,5134,'必斯营子镇',4),
(5303,5134,'一肯中乡',4),
(5304,5134,'存金沟乡',4),
(5305,5134,'中京工业园',4),
(5306,5134,'塞飞亚食品工业园',4),
(5307,5134,'八里罕酒业园区',4),
(5308,5134,'再生资源产业园',4),
(5309,5134,'生物科技产业园区',4),
(5310,5134,'汐子工业园',4),
(5311,5134,'农机产业园区',4),
(5312,5135,'新惠镇',4),
(5313,5135,'四家子镇',4),
(5314,5135,'长胜镇',4),
(5315,5135,'贝子府镇',4),
(5316,5135,'四道湾子镇',4),
(5317,5135,'下洼镇',4),
(5318,5135,'金厂沟梁镇',4),
(5319,5135,'兴隆洼镇',4),
(5320,5135,'黄羊洼镇',4),
(5321,5135,'牛古吐镇',4),
(5322,5135,'古鲁板蒿镇',4),
(5323,5135,'木头营子乡',4),
(5324,5135,'丰收乡',4),
(5325,5135,'玛尼罕乡',4),
(5326,5135,'萨力巴乡',4),
(5327,5135,'敖润苏莫苏木',4),
(5328,5135,'国营种羊场',4),
(5329,5135,'敖汉旗新惠工业园区',4),
(5330,5135,'贝子府化工集中区',4),
(5331,5135,'四家子冶金工业集中区',4),
(5332,4887,'科尔沁区',3),
(5333,4887,'科尔沁左翼中旗',3),
(5334,4887,'科尔沁左翼后旗',3),
(5335,4887,'开鲁县',3),
